FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
19019,Iowa,Buchanan,263,13,3.1,3.7,5,19,39,28,75,26,23,358.5,12,910,5,10,8,46,38,13179,3495,318,14,112856,25960,807,5582,48,71,9,79.1,333,NULL,-99,10,46,1720,1026,11,15,67906,-99,9,6368,703,79,21175,25.9,18.3,107,52,131,5,370,20288,38,50.4,14364
19021,Iowa,"Buena Vista",162,18,3.6,3.4,7,20,36,27,74,22,20,333.2,28,1621,10,10,12,47,51,9856,2312,251,14,103201,27701,890,5162,311,44,15,81.6,250,NULL,-99,10,105,1670,709,-99,17,57048,-99,-99,4861,493,84,19620,25.7,16.7,565,123,1967,351,5185,11379,2099,49.6,8896
19023,Iowa,Butler,213,13,3.2,3.6,5,19,33,26,64,25,43,219.1,13,594,5,2,4,55,47,9511,2124,257,13,98026,26658,592,3408,10,72,9,77.7,375,NULL,-99,12,-99,1200,1970,-99,17,57080,-99,-99,4872,459,75,14439,22.2,22.9,44,26,130,3,206,13914,33,50.3,14867
19025,Iowa,Calhoun,145,14,3.4,3.7,8,20,35,33,74,25,60,205.2,15,394,6,7,5,47,43,6564,1399,110,14,97019,23939,413,2063,46,78,10,78.9,364,NULL,-99,9,-99,920,76,-99,12,57007,-99,-99,3268,266,80,9668,21.3,23.5,228,46,32,0,202,9063,12,48.1,9670
19027,Iowa,Carroll,213,13,3.1,3.5,5,19,37,24,76,26,33,255.9,15,739,5,18,13,53,63,12873,3125,216,9,108585,24722,820,4929,63,51,9,80.1,300,NULL,-99,10,79,1590,251,-99,15,61379,-99,-99,6617,616,79,20165,24.5,20.7,245,60,110,4,576,19009,97,50.5,10832
19029,Iowa,Cass,215,15,3.5,3.8,5,21,33,25,77,22,19,273.9,22,692,7,7,14,45,32,8212,1758,198,19,90724,19114,471,2906,238,92,9,76.2,418,NULL,-99,13,-99,1290,1164,-99,19,53692,-99,-99,4099,491,74,12836,22.1,23.5,52,59,61,62,364,12183,104,50.9,7485
19031,Iowa,Cedar,165,12,2.9,3.5,6,18,41,25,72,26,43,204.9,12,663,4,4,10,53,44,12378,2867,272,9,110528,31384,488,4250,95,49,7,82.4,222,NULL,-99,8,63,1280,919,-99,-99,71029,-99,-99,6003,423,81,18627,22,20.3,113,43,109,11,431,17723,70,50.2,15432
19033,Iowa,"Cerro Gordo",598,14,3.2,3.6,7,18,34,20,92,22,41,430.2,19,1570,5,67,35,57,60,28329,6602,657,13,101116,24094,1910,8769,133,107,10,78.4,367,56,6,10,88,4150,1898,18,50,54589,-99,10,13297,1524,79,42450,20.8,22.3,819,162,480,73,2158,38161,158,51,9092
19035,Iowa,Cherokee,149,14,3.2,3.6,6,19,35,24,77,25,43,159.1,28,506,6,8,4,52,43,7619,1713,157,12,108583,25985,597,2351,175,74,6,80,321,NULL,-99,11,-99,1030,221,-99,-99,59901,-99,-99,3969,250,79,11235,21.6,24.7,127,51,70,21,463,10425,20,50,7410
19037,Iowa,Chickasaw,136,14,3.3,3.7,5,19,31,23,68,26,25,241.6,11,625,7,7,5,51,55,7695,1608,189,12,101670,29250,220,2752,173,67,8,78.9,310,NULL,-99,11,60,960,609,-99,13,60111,-99,-99,4173,287,76,11933,23.4,21.2,65,17,47,3,341,11368,115,49.7,9147
19039,Iowa,Clarke,154,16,3.4,3.8,7,20,40,27,67,23,7,426.7,30,481,6,4,4,46,39,5608,1132,144,18,94158,23542,278,2301,140,88,13,76.2,448,NULL,-99,9,79,950,211,-99,14,57708,-99,-99,2743,394,77,9395,25.6,19.2,92,94,79,19,1449,7627,202,49,4467
19041,Iowa,Clay,198,14,3.4,3.8,6,19,30,25,76,24,43,129.9,17,674,5,14,16,47,58,10640,2518,239,14,98965,21525,970,3661,149,58,10,80.5,311,NULL,-99,10,67,1730,473,-99,16,57174,-99,12,4884,650,81,16016,22.7,21.1,135,54,127,2,658,14885,264,50.8,5715
19043,Iowa,Clayton,213,15,3.4,3.7,5,20,41,29,74,25,33,187.1,11,849,6,5,9,51,42,11430,2112,376,14,94643,24692,651,3758,60,66,11,81,291,NULL,-99,9,60,1610,196,-99,18,53223,-99,11,5597,668,74,17549,21.1,24.4,137,38,47,16,352,16815,207,49.3,17512
19045,Iowa,Clinton,675,15,3.3,3.9,8,20,35,29,80,28,30,459.5,29,1930,5,25,28,49,58,29680,6415,863,18,99959,22732,3361,10640,484,82,11,77.9,380,30,-99,13,87,4710,3131,16,35,56865,-99,8,14385,2064,77,46429,22.7,19.9,1370,177,325,18,1532,42225,71,50.9,15832
19047,Iowa,Crawford,194,19,3.7,3.8,7,20,37,30,74,23,7,521.8,26,1535,11,3,7,51,45,8908,1840,295,17,102082,21811,1116,4175,59,89,11,79,322,70,-99,8,71,1760,1576,-99,25,58077,-99,-99,4451,454,76,16820,25.1,17.9,545,222,413,43,4853,10859,1444,49,8856
19049,Iowa,Dallas,644,10,2.4,3,7,13,30,18,85,25,50,312.9,10,2969,4,43,25,54,59,54421,22967,988,4,157052,43197,2600,24244,192,41,9,82.3,241,34,3,7,81,4700,804,16,30,97535,-99,7,25363,2120,89,93453,27.4,12.1,2342,327,4713,65,5847,79022,1172,50.7,20228
19051,Iowa,Davis,112,16,3.6,4,7,21,31,27,49,24,11,189.6,14,817,11,3,3,41,49,4648,1123,122,17,109788,27456,338,2620,114,74,12,79.1,367,NULL,-99,12,-99,790,537,-99,10,57150,-99,-99,2706,185,65,9000,29.5,17.7,20,25,29,0,150,8692,63,50.4,8753
19053,Iowa,Decatur,102,17,3.8,4.2,7,22,35,29,70,22,15,440.3,18,437,8,2,6,42,40,4311,818,99,24,82895,17059,254,1735,NULL,90,17,77.6,393,NULL,-99,15,90,990,347,-99,16,44873,-99,-99,2145,303,74,7870,22.3,20.3,159,38,65,17,257,7248,24,49.7,8457
19055,Iowa,Delaware,177,14,3.3,3.5,6,20,35,24,63,27,0,169.1,12,782,6,10,10,55,34,10813,2141,252,11,107848,29771,539,4120,147,73,13,80.3,281,NULL,-99,10,49,1280,562,-99,17,70091,-99,-99,5827,718,79,17011,23.6,19.8,138,33,58,6,280,16374,36,49.3,12696
19057,Iowa,"Des Moines",523,16,3.7,3.9,7,22,36,26,76,26,41,664.7,34,1498,5,26,28,46,58,25245,5791,777,21,98564,22677,2837,8907,518,91,13,78.4,349,34,-99,14,82,4540,3702,10,47,53547,8,17,11877,1873,78,38967,22.6,21.2,2349,154,388,23,1322,33794,191,51.3,10781
19059,Iowa,Dickinson,224,12,3,3.4,6,17,26,22,91,25,18,127.9,13,625,5,13,13,55,62,12238,2835,295,8,113458,30271,594,3231,131,55,11,80.5,303,NULL,-99,12,34,1460,613,-99,14,66211,-99,-99,6489,739,83,17258,19,26.7,103,43,139,7,380,16425,85,50.3,5841
19061,Iowa,Dubuque,948,13,3.1,3.4,6,17,37,24,85,28,16,441.1,16,3427,4,78,76,56,58,60123,16828,1502,11,112244,27166,5091,22090,210,63,11,80.4,276,37,5,8,90,8500,5100,25,58,62481,-99,6,28023,3926,83,97311,22.7,18.3,3413,289,1227,572,2560,87873,608,50.7,25302
19063,Iowa,Emmet,128,15,3.5,3.8,7,19,36,29,82,23,50,392.3,24,492,7,7,5,53,55,5872,1344,136,15,96736,23836,359,1873,393,70,13,77.6,360,NULL,-99,9,-99,900,936,-99,-99,55635,-99,-99,3152,367,78,9208,20.3,21.6,107,146,61,8,932,7968,146,49.6,4110
19065,Iowa,Fayette,262,15,3.5,3.8,6,20,39,28,78,25,33,197,21,919,6,7,10,51,38,12628,2679,383,17,91790,23800,857,4149,279,97,10,78.9,336,NULL,-99,13,72,1980,338,-99,26,53142,-99,-99,6279,759,76,19650,21,21.5,296,66,231,8,532,18287,107,49.6,14737
19067,Iowa,Floyd,187,16,3.5,3.8,5,20,43,28,77,24,22,273.1,16,830,7,6,8,57,51,9785,1982,320,15,96356,22075,662,3562,175,81,10,80.1,307,NULL,-99,10,45,1810,779,-99,18,55369,-99,-99,4916,584,77,15642,22.8,22.2,433,50,247,14,598,14175,138,50.6,8597
19069,Iowa,Franklin,128,16,3.6,3.9,6,20,48,28,73,25,14,255.8,27,586,7,3,4,51,46,6449,1272,136,17,99621,27314,565,2343,NULL,77,12,79.4,334,NULL,-99,16,-99,850,555,-99,10,55847,-99,-99,3130,325,72,10070,23.3,21.4,67,72,62,12,1351,8457,198,49.4,6434
19071,Iowa,Fremont,121,14,3.4,3.8,6,21,36,24,45,27,36,201.5,32,263,5,1,1,39,33,4595,1050,103,15,99583,25726,329,1507,397,95,9,77,427,NULL,-99,10,102,590,1655,-99,12,60498,-99,-99,2248,197,77,6960,22.1,23.4,56,19,25,2,210,6573,10,49.7,7441
19073,Iowa,Greene,122,14,3.5,3.7,8,19,40,30,69,24,44,245,22,380,5,4,3,50,65,5889,1211,132,14,97310,25941,298,2039,77,89,9,79.5,329,NULL,-99,16,67,830,391,-99,13,55562,-99,-99,2915,281,78,8888,22.9,22.5,41,51,55,4,283,8367,61,50.5,5430
19075,Iowa,Grundy,134,12,2.9,3.4,6,17,34,24,72,26,14,210.8,10,379,4,3,3,54,39,8158,2118,183,7,116163,33661,347,2833,97,60,7,79.1,297,NULL,-99,9,-99,830,307,-99,11,73683,-99,-99,4204,237,81,12232,22.7,21.2,67,19,45,8,171,11824,29,50.5,12453
19077,Iowa,Guthrie,121,14,3.3,3.7,7,20,38,31,74,26,25,271.8,15,485,6,4,4,51,55,7017,1536,170,12,104910,26696,434,2430,33,69,11,80.8,264,NULL,-99,9,-99,980,423,-99,10,64965,-99,-99,3546,434,76,10689,21.9,22.8,69,46,37,9,300,10117,78,50,10954
19079,Iowa,Hamilton,189,13,3.1,3.6,7,17,36,26,85,26,11,271.3,23,645,5,5,6,55,51,9841,2348,200,12,103454,27352,412,3433,211,72,9,79,328,NULL,-99,9,80,1300,890,-99,12,63234,-99,-99,4530,498,76,14773,22.8,21,165,77,348,1,920,13089,178,50.4,7912
19081,Iowa,Hancock,106,13,3,3.6,6,18,34,20,76,24,50,260,15,425,5,2,6,56,59,7171,1604,145,11,102155,25906,379,2388,117,67,8,82,234,NULL,-99,6,-99,860,513,-99,12,62030,-99,-99,3692,401,77,10630,22,22.8,89,31,54,9,524,9832,74,49.7,7941
19083,Iowa,Hardin,192,14,3.3,3.7,6,19,41,24,85,24,19,340.2,17,707,6,7,13,58,62,11236,2487,262,15,99010,23678,909,3400,106,62,8,79.9,291,NULL,-99,10,69,1360,639,-99,-99,57103,-99,-99,5353,542,73,16846,19.5,22.6,248,71,180,11,757,15435,114,49.8,12464
19085,Iowa,Harrison,210,15,3.3,3.8,6,20,37,26,51,24,13,360.8,17,593,5,5,6,48,41,9044,2204,183,10,111488,25406,678,3238,32,75,8,77.6,367,NULL,-99,15,42,1240,781,-99,23,63901,-99,-99,4558,471,74,14049,22.9,19.9,56,51,56,1,265,13470,24,49.7,12109
19087,Iowa,Henry,242,15,3.4,3.6,7,19,36,27,80,24,18,317.2,22,817,6,14,12,45,55,12640,2923,264,15,96402,26519,859,4341,225,71,10,79.5,316,NULL,-99,9,59,1870,2091,-99,18,57747,-99,-99,5511,488,77,19954,21.5,19.5,525,84,513,41,1026,17505,182,48.4,11509
19089,Iowa,Howard,104,15,3.4,3.9,7,20,34,21,81,24,0,140.9,15,465,6,5,2,55,41,5709,1251,148,13,98667,30153,226,2339,63,76,11,78.5,295,NULL,-99,11,-99,830,1161,-99,-99,58028,-99,-99,3035,206,73,9158,24.9,20.9,57,25,34,6,159,8798,13,50.1,6026
19091,Iowa,Humboldt,110,15,3.3,3.7,6,20,32,24,72,23,40,366,11,474,6,2,4,49,39,6220,1480,138,13,106831,24619,393,2220,57,59,8,79.4,298,NULL,-99,9,-99,910,506,-99,11,56695,-99,-99,3099,270,77,9558,23.4,22.1,71,34,48,2,431,8894,110,50.7,4572
19093,Iowa,Ida,110,14,3.3,3.6,7,20,32,29,78,25,50,174.8,19,264,5,2,3,44,44,4468,1087,83,12,111900,25460,136,1619,162,84,6,77.2,393,NULL,-99,9,-99,620,25,-99,-99,58249,-99,-99,2275,159,77,6860,24.6,22,34,21,46,4,217,6479,2,50.3,7089
19095,Iowa,Iowa,180,13,3.3,3.6,5,19,37,21,76,25,21,186.3,11,565,4,11,7,45,48,10579,2731,236,8,109263,28435,548,3702,104,88,9,79.3,300,NULL,-99,11,52,1250,537,-99,19,66861,-99,-99,5452,591,78,16184,23.3,19.3,114,50,90,6,523,15244,37,49.9,13441
19097,Iowa,Jackson,269,14,3.4,3.7,5,20,34,28,75,26,25,247.9,15,852,6,7,10,49,55,12624,2606,352,17,103763,22919,758,4312,82,71,8,78.7,360,NULL,-99,11,49,1800,1384,-99,26,57687,-99,10,6510,623,78,19439,22.1,21.3,121,65,91,119,313,18510,0,50,10573
19099,Iowa,Jasper,496,14,3.4,3.7,7,20,38,25,78,25,22,265.1,20,1221,4,15,19,51,60,24441,5479,589,10,105872,27816,1656,8257,253,65,10,79.2,358,36,-99,14,96,3420,1446,11,25,67317,-99,10,10858,1063,80,37185,22.1,19.5,822,152,241,23,1024,34547,92,48.9,21187
19101,Iowa,Jefferson,216,14,3.2,3.5,6,18,30,13,67,21,11,255.1,20,994,8,13,11,33,22,12708,3695,251,18,94272,20276,641,2831,84,78,12,80.5,263,NULL,-99,9,37,1900,669,-99,15,51741,-99,15,4477,755,79,18295,15.4,23.7,447,58,2100,5,589,14794,241,45.2,6523
19103,Iowa,Johnson,972,13,3.1,3.6,7,14,27,17,93,23,29,684.3,6,7167,6,290,348,52,64,83107,34262,1783,11,126017,22576,5948,29771,271,45,19,83.1,227,57,5,6,147,12110,4370,25,60,67295,1,5,34589,10101,88,151140,19.9,12.3,10999,554,9858,86,8711,117837,3678,50.4,24261
19105,Iowa,Jones,211,14,3.4,3.7,6,20,35,27,74,26,0,233.7,15,837,5,8,9,61,33,13551,2957,344,12,103370,28574,563,4375,NULL,68,10,82,258,NULL,-99,9,108,1820,1103,-99,23,63399,-99,-99,6367,757,79,20681,21,21.2,546,89,121,8,460,19347,137,48.1,11961
19107,Iowa,Keokuk,124,15,3.3,3.9,7,21,38,25,55,26,0,344.7,22,504,6,1,3,43,41,6647,1473,173,16,97217,22465,304,2322,136,84,11,79.9,318,NULL,-99,9,-99,980,883,-99,-99,54937,-99,-99,3445,399,76,10246,23.1,22,70,27,38,0,192,9834,20,49.5,10511
19109,Iowa,Kossuth,160,13,3.1,3.6,5,19,40,30,64,25,13,100,14,585,5,8,9,60,32,9885,2128,190,14,96797,24142,559,3293,158,89,9,81.3,279,NULL,-99,13,-99,1360,2315,-99,18,59568,-99,-99,5031,515,78,14813,22,24.4,148,63,88,12,495,13915,80,49.6,10203
19111,Iowa,Lee,617,16,3.5,3.8,8,21,39,26,75,26,26,294.5,35,1267,5,22,17,43,51,22539,4726,644,22,90590,23318,1759,7418,480,101,10,76.2,451,65,7,13,42,4110,2520,-99,47,51089,-99,12,10591,1234,75,33657,21.2,21,1014,100,211,10,1240,30489,55,49.6,14566
19113,Iowa,Linn,2272,13,3.2,3.7,7,18,33,21,92,23,23,579.6,15,8069,4,140,167,57,63,142265,44168,3622,13,119802,30298,11534,52361,226,66,10,80.5,294,37,5,10,154,17990,9731,97,132,64783,3,9,67095,8471,85,226706,23,16.3,13492,635,5837,346,7675,193200,2456,50.7,26927
19115,Iowa,Louisa,133,17,3.6,3.8,6,21,38,31,67,24,43,411.3,23,840,9,1,4,44,53,6490,1401,188,12,101908,25773,428,2527,156,77,11,78,335,109,-99,13,75,930,37,-99,14,60544,-99,-99,3334,384,78,11035,21.9,19.4,99,55,386,15,1777,8647,609,49,11387
19117,Iowa,Lucas,143,15,3.5,3.9,6,21,37,26,73,23,50,234.4,27,345,5,7,4,45,42,5484,1062,97,23,100045,23739,342,1970,184,88,10,77.5,424,NULL,-99,15,69,870,727,-99,-99,53085,-99,-99,2892,342,76,8600,22.8,22.4,39,34,31,4,205,8226,81,48.8,5005
19119,Iowa,Lyon,116,13,3,3.6,6,19,35,23,68,27,22,169.6,12,628,7,4,5,60,38,6904,1959,118,9,106029,32909,276,3321,134,53,6,81.2,282,NULL,-99,14,-99,680,372,-99,12,66139,-99,-99,3882,250,85,11755,28.1,18.4,34,59,43,18,326,11174,84,49.2,11581
19121,Iowa,Madison,166,12,3,3.4,6,18,38,26,67,24,38,231.1,10,629,5,8,6,56,40,10348,2703,318,8,120984,29566,463,3963,112,66,10,79.5,275,NULL,-99,10,89,1270,512,-99,14,72578,-99,-99,5069,498,79,16338,24.4,17.6,87,66,147,4,363,15499,89,49.8,10636
19123,Iowa,Mahaska,278,15,3.5,3.9,7,21,30,25,79,23,27,391.3,21,921,5,14,10,48,59,13774,3467,305,13,98006,21601,1076,5314,268,75,13,78.9,343,61,-99,9,50,2270,1805,-99,27,59242,-99,-99,6161,896,81,22095,24,18.5,376,100,372,11,538,20490,87,49.2,9836
19125,Iowa,Marion,369,13,3.2,3.6,6,17,35,24,86,23,46,262.8,12,1090,4,31,22,55,58,20511,5586,399,10,108257,29277,1473,7744,274,70,11,79,306,60,-99,10,61,3000,887,12,21,66381,-99,12,9463,947,79,33253,23.5,18.4,269,76,481,13,670,31384,98,50.1,16218
19127,Iowa,Marshall,534,16,3.6,3.8,7,19,36,28,81,23,34,399.6,33,2420,8,19,22,51,55,22217,4659,823,15,101687,25937,2316,10049,452,73,10,77.7,366,62,6,12,101,3710,2088,-99,43,55631,-99,7,10868,1147,77,39369,25.3,18.5,761,330,1483,72,9065,27386,2836,49.5,13790
19129,Iowa,Mills,208,13,3.1,3.6,7,18,31,23,60,25,33,225.6,17,583,5,9,6,45,57,9582,2113,175,11,130826,31538,588,3582,287,63,9,79.4,339,NULL,-99,7,56,1250,448,-99,14,72679,-99,-99,4324,468,85,15109,23.1,18.9,97,106,63,13,525,14168,44,49.7,8971
19131,Iowa,Mitchell,115,15,3.3,3.8,5,20,38,21,70,24,60,141.1,9,588,7,3,5,52,31,6667,1507,118,13,103895,26831,460,2482,74,52,7,79.6,274,NULL,-99,9,-99,840,812,-99,11,61247,-99,-99,3517,233,80,10586,23.7,21.4,56,22,48,5,183,10204,34,50.3,7241
19133,Iowa,Monona,127,16,3.7,3.9,6,21,33,28,69,23,43,251.7,15,401,6,8,3,49,11,5861,1220,134,15,94946,20775,356,1786,143,87,10,77,403,NULL,-99,10,-99,1010,400,-99,24,53104,-99,-99,2894,309,75,8615,22.1,24.7,57,132,24,17,193,8108,0,51.5,6581
19135,Iowa,Monroe,117,16,3.7,4,6,22,32,20,72,24,38,242.2,22,362,6,5,3,42,43,4712,1063,125,16,101076,25882,312,1838,81,84,11,77.2,383,NULL,-99,13,77,740,675,-99,-99,56397,-99,26,2632,269,73,7707,23,20.3,56,18,31,1,207,7304,20,50.3,4397
19137,Iowa,Montgomery,173,16,3.7,4,7,22,32,22,82,24,25,276.2,30,464,6,7,5,50,59,6318,1197,135,18,93245,22794,565,2301,424,67,12,75.8,448,NULL,-99,12,83,1150,849,-99,-99,52715,-99,-99,3198,312,79,9917,22.5,21.6,57,59,38,8,406,9249,77,51.5,5143
19139,Iowa,Muscatine,520,15,3.2,3.6,7,19,40,28,81,24,18,429.1,26,1984,6,20,25,49,58,25476,6314,636,14,106971,27382,2368,10695,429,60,11,78.7,333,40,-99,9,62,3370,2487,-99,28,61767,-99,7,12234,1592,79,42664,24.7,17.2,1113,303,497,94,7809,32524,1227,49.9,10922
19141,Iowa,O'Brien,157,14,3.3,3.6,5,20,27,26,81,24,10,275.3,20,622,6,10,8,52,35,8826,1766,181,12,94684,25161,439,3277,219,56,10,78.9,308,NULL,-99,8,-99,1200,1246,-99,14,60298,-99,-99,4422,496,80,13753,23.9,20.7,158,54,108,3,735,12606,46,49.8,9542
19143,Iowa,Osceola,74,15,3.4,3.8,5,20,37,23,62,25,44,165.4,22,339,7,2,1,54,53,3759,714,69,13,100266,26483,235,1416,90,102,11,80.1,338,NULL,-99,11,-99,530,248,-99,-99,60702,-99,-99,2064,196,84,5958,23.1,22.7,48,37,54,11,509,5244,135,49.2,3772
19145,Iowa,Page,216,15,3.2,3.6,7,20,43,24,81,25,14,256.2,27,631,6,7,16,50,50,10191,2189,168,20,94048,23443,475,2843,266,82,11,79.1,345,NULL,-99,14,45,1550,2084,-99,18,52179,-99,-99,4493,522,79,15107,18.7,23.1,420,115,133,11,559,13690,132,46.9,5314
19147,Iowa,"Palo Alto",142,13,3,3.5,7,18,33,30,82,26,43,275,12,335,5,4,2,54,35,5696,1422,108,14,98577,24775,300,2130,291,89,8,76.5,456,NULL,-99,11,-99,740,748,-99,12,55074,-99,-99,2678,214,77,8886,23.2,22.1,173,46,83,6,276,8226,85,50.2,5793
19149,Iowa,Plymouth,251,13,3,3.4,7,18,33,30,76,25,25,237.9,12,1022,5,12,12,53,56,15661,3863,338,9,114706,32332,1028,6160,103,58,7,80,285,NULL,-99,10,24,1890,159,-99,19,69165,-99,-99,7945,634,84,25177,25.1,18.5,373,278,177,67,1477,22718,311,50.2,15726
19151,Iowa,Pocahontas,111,15,3.5,3.9,6,21,37,28,71,25,33,219.1,14,359,7,2,5,42,36,4496,919,88,16,93953,23115,278,1462,114,56,8,78.2,371,NULL,-99,9,89,650,508,-99,-99,56146,-99,-99,2484,177,79,6619,22.4,23.4,64,41,39,27,269,6120,72,50.3,7310
19153,Iowa,Polk,5256,14,3.1,3.6,7,17,34,18,93,25,30,650.4,21,23981,6,475,362,52,62,291065,101972,7753,12,125732,30787,28674,119347,392,70,14,79,336,53,6,9,199,41720,15593,268,229,67331,4,10,126008,20649,85,490161,24.7,13.5,34140,1859,24470,344,42477,377330,12709,50.7,21139
19155,Iowa,Pottawattamie,1292,15,3.5,3.9,8,21,42,27,86,25,16,545,25,4608,6,43,55,48,61,56540,14552,1198,13,109789,26585,5588,21849,373,73,12,77.7,385,64,7,11,142,8770,10469,30,95,60322,5,11,25183,3630,78,93206,23.4,18,1538,715,872,83,7391,81387,1265,50.7,24612
19157,Iowa,Poweshiek,225,14,3.1,3.6,7,19,34,23,74,25,13,218.4,6,717,5,17,11,47,66,11303,2553,281,12,104780,23277,687,3571,199,55,11,79.4,326,NULL,-99,8,81,1510,974,-99,13,57741,-99,-99,5327,816,78,18504,19.6,21.4,285,84,348,25,587,16961,103,51.4,9834
19159,Iowa,Ringgold,NULL,15,3.4,3.7,5,20,32,24,62,23,11,198.6,17,256,7,6,NULL,61,34,3196,653,72,25,102475,25726,226,1198,59,128,9,78.6,332,NULL,-99,10,-99,460,175,-99,10,50890,-99,-99,1522,117,75,4894,22.8,24.8,34,16,23,4,132,4650,4,50.4,5131
19161,Iowa,Sac,150,14,3.2,3.7,6,19,37,30,79,24,8,132.4,17,436,6,6,3,53,39,6441,1384,127,13,106132,26820,385,2188,50,87,6,78,402,NULL,-99,10,-99,800,1197,-99,15,59392,-99,-99,3424,242,79,9721,22.8,23.9,42,22,51,22,371,9121,83,50.6,10350
19163,Iowa,Scott,2047,13,3.2,3.5,8,17,34,22,93,22,31,583.2,24,7450,5,157,137,52,57,108395,30471,3024,15,119003,26157,10398,40961,494,70,13,79.1,335,43,4,12,148,15890,4666,80,93,65724,3,10,46259,7488,81,172943,23.6,16.7,13199,640,4998,120,12027,137510,2011,50.9,22323
19165,Iowa,Shelby,145,14,3.2,3.8,6,18,34,25,62,26,23,215,16,545,6,6,7,50,53,7612,1736,144,10,106202,27213,340,2585,NULL,65,8,80.3,313,NULL,-99,11,-99,960,1079,-99,12,60498,-99,-99,3896,301,76,11454,22.5,23.1,91,61,65,10,376,10775,47,50.4,7233
19167,Iowa,Siou-99,220,12,2.9,3.2,5,17,28,21,83,24,21,195.1,15,1794,7,30,18,56,56,18703,5488,401,7,112685,36182,828,9395,43,44,9,83.9,204,48,-99,9,25,2040,362,-99,21,71566,-99,-99,9840,786,88,34855,26.9,16.3,180,198,313,26,3910,30143,769,49.7,17130
19169,Iowa,Story,593,13,3.3,3.5,6,16,29,17,93,24,20,642,4,4282,6,67,47,64,67,49367,19325,1100,8,113626,20198,2889,15980,142,39,21,81.9,230,53,5,8,61,7980,8707,17,32,64151,1,5,20235,6692,78,97117,16.5,12.6,2824,266,7897,28,3580,81139,1096,47.8,15164
19171,Iowa,Tama,245,15,3.4,3.8,7,20,33,27,77,25,41,375.2,26,1057,8,4,5,46,49,10606,2123,300,18,100315,26398,760,4004,322,74,10,76.5,406,85,-99,10,86,1530,1081,-99,26,56281,-99,-99,5129,570,75,16854,24,19.9,128,1453,80,26,1816,13376,432,49.9,12863
19173,Iowa,Taylor,85,16,3.6,3.9,6,21,34,22,64,22,40,356.1,24,339,7,2,3,48,47,3846,745,62,17,97655,24241,256,1435,41,78,9,78.3,355,NULL,-99,12,-99,550,71,-99,11,51510,-99,-99,2047,175,75,6121,23.4,22.7,24,23,28,9,475,5516,179,49,6317
19175,Iowa,Union,179,17,3.8,4.2,5,22,37,28,87,22,33,610.4,22,577,6,10,5,57,58,7617,1694,206,16,100145,20698,633,2775,219,94,10,77.8,396,NULL,-99,20,48,1450,785,-99,12,52914,-99,16,3644,407,76,12241,22.3,21,149,59,88,2,386,11471,127,51.2,4917
19177,Iowa,"Van Buren",118,15,3.5,3.9,4,22,33,19,59,24,29,167.7,12,471,9,8,1,34,28,4476,766,101,19,85826,23117,171,1669,116,89,10,76.9,399,NULL,-99,9,102,710,1644,-99,-99,50425,-99,-99,2353,221,67,7044,22.7,22.5,15,18,41,1,130,6744,35,48.5,7570
19179,Iowa,Wapello,562,17,3.8,4,7,22,32,22,75,21,19,644.9,31,2043,7,19,23,41,49,21112,5399,664,19,93680,20445,1941,7965,315,81,15,76.2,439,63,9,15,85,3880,7769,21,38,50533,4,13,10357,1718,75,34969,22.7,18.4,1243,304,561,398,3898,28323,1156,50.1,10854
19181,Iowa,Warren,500,12,2.9,3.4,7,16,37,16,73,26,45,301,10,1587,4,27,20,52,61,31374,9001,730,8,131291,33921,2254,12418,337,60,10,79.5,283,26,-99,10,40,3480,1329,18,32,79557,-99,8,15215,1760,84,51466,24.6,16,456,183,372,69,1607,48190,127,50.7,19394
19183,Iowa,Washington,259,14,3.2,3.7,7,20,33,23,78,24,15,255.8,19,1184,7,13,9,46,48,13587,3143,303,12,106905,31368,873,5462,322,83,8,78.9,324,63,-99,11,72,1800,328,-99,21,63230,-99,14,6267,679,80,21965,24.4,20,227,68,148,22,1433,19857,426,50.7,15076
19185,Iowa,Wayne,88,18,3.9,4.3,6,23,49,28,55,24,50,154.4,14,365,7,3,2,52,34,3835,658,74,29,79533,21826,281,1618,117,90,12,78.3,377,NULL,-99,20,-99,690,1067,-99,-99,49962,-99,-99,2181,265,71,6441,24.9,22.5,29,15,37,1,106,6171,40,50.3,6403
