FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
29137,Missouri,Monroe,78.7,76.9,80.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,130,378,306,450,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,16,16,15,18,17,9,27,18,246,1160,13,510,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,17,8,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,37,711,15,13,17,147,8,5,10,35,2881:1,124,93,-99,-99,-99,3.0,-99,-99,-99,-99,3.1,-99,-99,-99,-99,48399,41966,54832,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,50,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,8,800,25,43,2759,75,72,77,197,6,3,8,71,2614,66,76,8644,21.6,24.0,245,2.8,49,0.6,34,0.4,2,0.0,143,1.7,7994,92.5,20,0,0,1,49.1,8840,100.0
29139,Missouri,Montgomery,74.5,72.8,76.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,245,552,478,626,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,17,17,16,19,7,4,12,6,61,1630,14,421,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,24,15,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,37,1043,16,14,18,188,7,5,10,69,1444:1,98,88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,50282,43868,56696,-99,-99,-99,-99,-99,-99,-99,-99,-99,41250,91,82409,47302,43337,51267,55,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,36,21,57,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,22,12,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,27,1100,47,50,3510,70,67,73,468,10,7,13,68,3404,64,72,11551,21.9,21.3,202,1.7,34,0.3,55,0.5,6,0.1,244,2.1,10814,93.6,22,0,0,1,49.9,9607,78.5
29141,Missouri,Morgan,75.7,74.4,77.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,418,485,434,537,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,54,26,99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,19,18,17,20,6,3,9,-99,-99,3260,16,310,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,22,15,31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,35,38,2441,23,20,26,501,11,7,14,34,2947:1,113,97,-99,-99,-99,2.8,-99,-99,-99,-99,2.8,-99,-99,-99,-99,44473,39183,49763,-99,-99,-99,-99,-99,-99,21406,20783,22029,16646,14165,19127,40292,35338,45246,76,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,25,15,39,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,12,6,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,10,1900,16,19,6126,81,79,82,1155,16,12,19,65,4964,62,69,20627,23.2,23.4,167,0.8,183,0.9,100,0.5,9,0.0,496,2.4,19358,93.8,74,0,0,1,49.8,20565,100.0
29143,Missouri,New Madrid,72.8,71.4,74.1,-99,-99,-99,-99,-99,-99,71.4,67.6,75.2,-99,-99,-99,72.7,71.2,74.3,407,611,548,673,-99,-99,-99,-99,-99,-99,741,564,956,-99,-99,-99,605,536,673,11,68,34,122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,19,17,20,18,13,23,18,125,3340,19,325,2,12,23,12,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,25,17,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,36,38,1624,17,14,19,246,6,4,8,53,1897:1,152,92,-99,-99,-99,2.8,-99,2.2,-99,3.1,2.8,-99,2.2,-99,3.1,42115,38097,46133,-99,-99,-99,-99,-99,-99,25577,18934,32220,36500,22456,50544,42103,38400,45806,91,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,30,20,44,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,25,16,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,54,13,1600,42,31,4677,63,61,66,721,11,8,13,72,5332,70,75,17076,23.2,19.5,2676,15.7,56,0.3,64,0.4,10,0.1,360,2.1,13597,79.6,36,0,0,1,51.9,10779,56.9
29145,Missouri,Newton,76.1,75.3,76.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,958,445,415,474,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,59,41,83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,7,5,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,15,18,11,7,15,9,19,7170,12,3102,5,28,16,11,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,80,20,15,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,35,38,6298,19,17,21,1278,9,7,11,27,3640:1,568,88,9,5,13,3.0,2.3,-99,2.7,3.1,2.7,2.2,-99,2.3,2.8,53251,48203,58299,48500,8349,88651,55104,39845,70363,36308,24148,48468,37132,16281,57983,51682,48054,55310,60,19,3,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,64,22,17,29,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,44,15,11,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,239,26,5700,46,111,15877,72,70,73,1903,9,7,10,75,16646,73,77,58236,23.6,18.4,538,0.9,1517,2.6,881,1.5,657,1.1,3247,5.6,49907,85.7,668,1,1,2,50.2,37447,64.4
29147,Missouri,Nodaway,79.8,78.5,81.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,216,323,278,368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,14,17,9,6,13,10,51,3100,14,5645,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,12,7,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,36,1588,13,11,15,238,7,5,9,50,2008:1,167,86,-99,-99,-99,3.1,-99,-99,-99,-99,3.1,-99,-99,-99,-99,47419,41801,53037,17500,6323,28677,25313,3130,47496,-99,-99,-99,40560,20973,60147,45106,42649,47563,41,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,21,12,34,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,9,4,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,44,1-4,1300,-99,97,4854,58,56,59,918,11,8,15,79,6646,76,82,22092,15.5,15.6,651,2.9,91,0.4,323,1.5,4,0.0,400,1.8,20422,92.4,97,0,0,1,49.9,10150,43.4
29149,Missouri,Oregon,75.4,73.5,77.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,199,482,408,557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,19,19,17,20,12,7,20,11,124,1880,18,1080,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,31,19,46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,36,39,1035,18,16,21,177,7,5,10,38,2632:1,-99,-99,-99,-99,-99,2.9,-99,-99,-99,-99,3.1,-99,-99,-99,-99,35356,30896,39816,13438,8702,18174,-99,-99,-99,-99,-99,-99,-99,-99,-99,33835,30021,37649,66,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,30,15,54,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,24,13,42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,1-4,900,-99,33,3137,74,69,79,531,14,9,18,59,2526,54,65,10529,22.4,23.7,42,0.4,160,1.5,35,0.3,9,0.1,203,1.9,9872,93.8,0,0,0,1,50.8,8763,80.5
29151,Missouri,Osage,78.4,76.9,79.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,173,357,301,413,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,11,14,15,13,16,14,8,24,-99,-99,1220,9,449,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,18,10,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34,32,36,963,12,10,14,224,7,5,9,7,13615:1,133,95,-99,-99,-99,3.0,-99,-99,-99,-99,3.1,-99,-99,-99,-99,60728,54662,66794,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,24,13,40,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,23,13,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,0,1300,7,54,4329,85,83,86,193,4,2,6,66,3383,62,70,13615,22.8,17.7,51,0.4,52,0.4,24,0.2,11,0.1,120,0.9,13264,97.4,28,0,0,1,48.5,13878,100.0
29153,Missouri,Ozark,76.7,74.3,79.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,170,436,359,513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,20,19,17,21,9,5,15,-99,-99,1720,19,2697,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,26,15,42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,37,36,39,975,21,18,24,138,8,6,11,44,2294:1,-99,-99,-99,-99,-99,3.0,-99,-99,-99,-99,3.0,-99,-99,-99,-99,36019,30935,41103,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,72,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,26,12,49,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,1-4,800,-99,0,3071,78,75,80,345,10,6,13,68,2676,61,74,9174,19.2,29.3,16,0.2,103,1.1,21,0.2,0,0.0,187,2.0,8704,94.9,0,0,0,1,49.8,9723,100.0
29155,Missouri,Pemiscot,71.5,70.1,73.0,-99,-99,-99,-99,-99,-99,68.9,65.5,72.4,-99,-99,-99,72.4,70.8,74.1,402,700,628,771,-99,-99,-99,-99,-99,-99,910,730,1089,-99,-99,-99,643,565,721,15,88,49,145,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28,16,10,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,17,21,19,18,21,18,13,23,22,166,3680,22,685,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,33,23,45,-99,-99,-99,-99,-99,-99,34,17,61,-99,-99,-99,30,20,45,36,35,37,1479,16,14,18,230,6,4,7,120,832:1,248,95,-99,-99,-99,3.1,-99,3.0,-99,3.2,2.9,-99,2.7,-99,3.0,34280,30070,38490,-99,-99,-99,-99,-99,-99,19787,16640,22934,16771,10910,22632,41508,39170,43846,92,37,16,10,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,15,8,27,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,30,19,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,16,1600,76,46,3644,54,51,57,809,13,10,16,73,4883,69,76,15805,25.5,17.6,4071,25.8,86,0.5,75,0.5,14,0.1,447,2.8,10822,68.5,36,0,-99,-99,53.0,9014,49.3
29157,Missouri,Perry,78.7,77.4,80.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,243,343,298,388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,16,16,14,18,9,6,15,-99,-99,2000,11,839,4,12,21,11,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,11,6,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,36,1444,13,11,15,267,6,4,8,78,1276:1,221,87,-99,-99,-99,3.1,-99,-99,-99,-99,3.1,-99,-99,-99,-99,57032,49753,64311,-99,-99,-99,82143,76126,88160,51131,18289,83973,-99,-99,-99,56244,52857,59631,51,66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,16,9,27,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,13,6,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,1-4,1900,-99,94,5682,75,73,77,584,8,5,10,80,6038,77,82,19136,23.0,19.2,124,0.6,116,0.6,175,0.9,24,0.1,471,2.5,18103,94.6,49,0,0,1,50.2,10552,55.6
29159,Missouri,Pettis,77.2,76.4,78.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,609,403,370,436,-99,-99,-99,-99,-99,-99,781,534,1102,-99,-99,-99,404,369,439,17,40,24,65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,17,16,15,18,14,9,20,26,74,6170,15,2737,6,13,10,5,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58,20,15,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,33,36,5229,21,19,24,844,8,6,10,68,1460:1,485,94,6,2,9,3.1,-99,3.0,2.7,3.2,3.1,-99,2.8,2.7,3.2,48516,43686,53346,-99,-99,-99,-99,-99,-99,35507,26491,44523,51205,44338,58072,46542,44497,48587,62,37,4,2,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,17,12,24,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,10,7,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,119,25,4200,34,198,11029,69,67,71,1594,10,8,12,77,12315,75,79,42339,24.7,17.1,1317,3.1,336,0.8,374,0.9,156,0.4,3714,8.8,35788,84.5,985,2,2,3,50.4,15943,37.8
